id,filename,label,name
1,1.jpg,0,cat
2,2.jpg,0,cat
3,3.jpg,0,cat
4,4.jpg,1,dog
5,5.jpg,1,dog
6,6.jpg,0,cat
7,7.jpg,1,dog
8,8.jpg,1,dog
9,9.jpg,1,dog
10,10.jpg,1,dog
11,11.jpg,1,dog
12,12.jpg,0,cat
13,13.jpg,0,cat
14,14.jpg,1,dog
15,15.jpg,1,dog
16,16.jpg,0,cat
17,17.jpg,1,dog
18,18.jpg,0,cat
19,19.jpg,1,dog
20,20.jpg,0,cat
21,21.jpg,0,cat
22,22.jpg,0,cat
23,23.jpg,0,cat
24,24.jpg,0,cat
25,25.jpg,0,cat
26,26.jpg,0,cat
27,27.jpg,1,dog
28,28.jpg,1,dog
29,29.jpg,1,dog
30,30.jpg,0,cat
31,31.jpg,0,cat
32,32.jpg,1,dog
33,33.jpg,0,cat
34,34.jpg,0,cat
35,35.jpg,1,dog
36,36.jpg,1,dog
37,37.jpg,0,cat
38,38.jpg,1,dog
39,39.jpg,0,cat
40,40.jpg,0,cat
41,41.jpg,1,dog
42,42.jpg,1,dog
43,43.jpg,0,cat
44,44.jpg,1,dog
45,45.jpg,0,cat
46,46.jpg,0,cat
47,47.jpg,1,dog
48,48.jpg,0,cat
49,49.jpg,1,dog
50,50.jpg,1,dog
51,51.jpg,1,dog
52,52.jpg,1,dog
53,53.jpg,1,dog
54,54.jpg,0,cat
55,55.jpg,0,cat
56,56.jpg,1,dog
57,57.jpg,0,cat
58,58.jpg,0,cat
59,59.jpg,1,dog
60,60.jpg,0,cat
61,61.jpg,0,cat
62,62.jpg,0,cat
63,63.jpg,1,dog
64,64.jpg,1,dog
65,65.jpg,0,cat
66,66.jpg,1,dog
67,67.jpg,1,dog
68,68.jpg,1,dog
69,69.jpg,0,cat
70,70.jpg,1,dog
71,71.jpg,1,dog
72,72.jpg,0,cat
73,73.jpg,0,cat
74,74.jpg,0,cat
75,75.jpg,1,dog
76,76.jpg,1,dog
77,77.jpg,0,cat
78,78.jpg,0,cat
79,79.jpg,0,cat
80,80.jpg,0,cat
81,81.jpg,1,dog
82,82.jpg,1,dog
83,83.jpg,1,dog
84,84.jpg,0,cat
85,85.jpg,0,cat
86,86.jpg,0,cat
87,87.jpg,1,dog
88,88.jpg,1,dog
89,89.jpg,1,dog
90,90.jpg,0,cat
91,91.jpg,0,cat
92,92.jpg,0,cat
93,93.jpg,1,dog
94,94.jpg,1,dog
95,95.jpg,1,dog
96,96.jpg,1,dog
97,97.jpg,1,dog
98,98.jpg,0,cat
99,99.jpg,0,cat
100,100.jpg,0,cat
101,101.jpg,0,cat
102,102.jpg,1,dog
103,103.jpg,0,cat
104,104.jpg,1,dog
105,105.jpg,1,dog
106,106.jpg,1,dog
107,107.jpg,0,cat
